SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,560000143,1,1,1,48.0943,-2.9131,Noyal-Pontivy,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,21482,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560008799,1,1,1,47.6797,-2.7742,Vannes,Morbihan,Bretagne,1,1,Private,1,1,53691,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,460006349,1,1,1,44.4961,1.387,Mercuès,Lot,Occitanie,1,1,Private,1,1,363,185,185,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650000417,1,1,1,43.2289,0.056,Tarbes,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,47644,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100042,1,1,1,48.8822,2.3528,Paris 10e Arrondissement,Paris,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,47724,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530000173,1,1,1,48.3045,-0.6098,Mayenne,Mayenne,Pays de la Loire,1,1,General public hospital (CH),1,1,9982,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000260,1,1,1,48.8284,-1.568,Granville,Manche,Normandie,1,1,General public hospital (CH),1,1,9406,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910020254,1,1,1,48.619,2.4543,Évry,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,83948,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540001096,1,1,1,49.538,5.7795,Mont-Saint-Martin,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,25770,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590796975,1,1,1,50.609,3.0308,Lille,Nord,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,71136,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750301145,1,1,1,48.8572,2.3859,Paris 11e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,22282,361,361,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310783055,1,1,1,43.5586,1.4538,Toulouse,Haute-Garonne,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,89651,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740000328,1,1,1,46.3607,6.478,Thonon-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,36819,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780300422,1,1,1,48.7783,1.99,Trappes,Yvelines,Île-de-France,1,1,Private,1,1,49324,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920100039,1,1,1,48.9085,2.3078,Clichy,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,36590,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850009630,1,1,1,46.4665,-0.8293,Fontenay-le-Comte,Vendée,Pays de la Loire,1,1,General public hospital (CH),1,1,10413,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000364,1,1,1,49.7458,0.3867,Fécamp,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,8252,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,2A0000154,1,1,1,41.5982,9.2765,Porto-Vecchio,Corse-du-Sud,Corse,1,1,Private,1,1,16205,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000372,1,1,1,49.5191,0.5443,Lillebonne,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,8283,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420785354,1,1,1,45.4751,4.3692,Saint-Priest-en-Jarez,Loire,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,119118,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950000323,1,1,1,48.9999,2.2695,Eaubonne,Val-d’Oise,Île-de-France,1,1,General public hospital (CH),1,1,52016,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,400000105,1,1,1,43.7132,-1.0467,Dax,Landes,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,47198,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,730000031,1,1,1,45.564,5.9147,Chambéry,Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,108980,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780503,1,1,1,44.7901,-0.6314,Pessac,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,29111,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770019032,1,1,1,48.8493,2.7717,Jossigny,Seine-et-Marne,Île-de-France,1,1,General public hospital (CH),1,1,52143,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770020477,1,1,1,48.7212,2.6139,Férolles-Attilly,Seine-et-Marne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,28025,282,282,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050000090,1,1,1,44.5687,6.0705,Gap,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,15793,287,287,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140000373,1,1,1,48.8373,-0.8855,Vire Normandie,Calvados,Normandie,1,1,General public hospital (CH),1,1,7293,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810101444,1,1,1,43.5971,2.2698,Castres,Tarn,Occitanie,1,1,Private,1,1,14904,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,700000029,1,1,1,47.6354,6.1393,Vesoul,Haute-Saône,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,38176,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100125,1,1,1,48.8402,2.3632,Paris 13e Arrondissement,Paris,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,167182,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940300502,1,1,1,48.7268,2.4474,Villeneuve-Saint-Georges,Val-de-Marne,Île-de-France,1,1,Private,1,1,384,174,174,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510024979,1,1,1,49.2167,4.0011,Bezannes,Marne,Grand-Est,1,1,Private,1,1,62690,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710978156,1,1,1,46.6242,5.2301,Louhans,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,514,213,213,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910000298,1,1,1,48.6923,2.2906,Longjumeau,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,14652,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,230000820,1,1,1,46.165,1.8711,Guéret,Creuse,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,17677,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060000544,1,1,1,43.5628,7.0053,Cannes,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,34490,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520000068,1,1,1,48.6569,4.967,Bettancourt-la-Ferrée,Haute-Marne,Grand-Est,1,1,General public hospital (CH),1,1,17776,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350007084,1,1,1,48.0845,-1.654,Rennes,Ille-et-Vilaine,Bretagne,1,1,Regional/University hospital (CHR/U),1,1,43337,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920000643,1,1,1,48.8922,2.2787,Levallois-Perret,Hauts-de-Seine,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,27702,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690784186,1,1,1,45.7483,4.9033,Bron,Rhône,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,35081,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640000600,1,1,1,43.3269,-0.3492,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,63947,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000391,1,1,1,49.2106,1.174,Louviers,Eure,Normandie,1,1,General public hospital (CH),1,1,2359,357,357,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,900003039,1,1,1,47.5765,6.8726,Trévenans,Territoire de Belfort,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,79689,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,730000080,1,1,1,45.2787,6.3419,Saint-Jean-de-Maurienne,Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,8086,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780510,1,1,1,49.4643,1.112,Bois-Guillaume,Seine-Maritime,Normandie,1,1,Private,1,1,23380,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100232,1,1,1,48.8991,2.3308,Paris 18e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,78215,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000033,1,1,1,43.3397,3.2543,Béziers,Hérault,Occitanie,1,1,General public hospital (CH),1,1,44240,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850000399,1,1,1,47.0617,-1.2322,Cugand,Loire-Atlantique,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,732,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280504267,1,1,1,48.4245,1.5096,Le Coudray,Eure-et-Loir,Centre-Val de Loire,1,1,General public hospital (CH),1,1,52303,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370000499,1,1,1,47.3893,0.6807,Tours,Indre-et-Loire,Centre-Val de Loire,1,1,Regional/University hospital (CHR/U),1,1,15375,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490009248,1,1,1,47.4573,-0.5126,Trélazé,Maine-et-Loire,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,660,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800006124,1,1,1,49.8802,2.2695,Amiens,Somme,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,154288,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,580972693,1,1,1,46.9778,3.1234,Nevers,Nièvre,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,41842,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,550000434,1,1,1,48.7849,5.165,Bar-le-Duc,Meuse,Grand-Est,1,1,General public hospital (CH),1,1,15435,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,890975550,1,1,1,48.1922,3.2992,Sens,Yonne,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,32803,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930000302,1,1,1,48.8784,2.4533,Montreuil,Seine-Saint-Denis,Île-de-France,1,1,General public hospital (CH),1,1,42999,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300360,1,1,1,48.8236,2.3529,Paris 13e Arrondissement,Val-de-Marne,Île-de-France,1,1,Private,1,1,37394,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060021417,1,1,1,43.5647,7.0278,Cannes,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,20843,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780649,1,1,1,43.3575,-1.4,Cambo-les-Bains,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,861,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640000162,1,1,1,43.4823,-1.4822,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,88079,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560000135,1,1,1,47.7541,-3.3544,Lorient,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,104991,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320000086,1,1,1,43.6305,0.5795,Auch,Gers,Occitanie,1,1,General public hospital (CH),1,1,34314,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690784152,1,1,1,45.7818,4.8327,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,77289,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690783154,1,1,1,45.7434,4.88,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Regional/University hospital (CHR/U),1,1,86942,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000158,1,1,1,49.441,1.1073,Rouen,Seine-Maritime,Normandie,1,1,Regional/University hospital (CHR/U),1,1,146343,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310026927,1,1,1,43.583,1.5125,Quint-Fonsegrives,Haute-Garonne,Occitanie,1,1,Private,1,1,61410,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000446,1,1,1,45.8543,3.5163,Thiers,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,8612,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710978289,1,1,1,46.316,4.8148,Mâcon,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,52374,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670783273,1,1,1,48.5927,7.7072,Strasbourg,Bas-Rhin,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,86235,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380012658,1,1,1,45.181,5.7101,Grenoble,Isère,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,69125,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540001138,1,1,1,48.6836,6.1899,Nancy,Meurthe-et-Moselle,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,39177,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370000861,1,1,1,47.3878,0.6671,Tours,Indre-et-Loire,Centre-Val de Loire,1,1,Regional/University hospital (CHR/U),1,1,107234,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440017598,1,1,1,47.2457,-1.6353,Saint-Herblain,Loire-Atlantique,Pays de la Loire,1,1,Regional/University hospital (CHR/U),1,1,38847,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100000199,1,1,1,48.5193,3.7266,Romilly-sur-Seine,Aube,Grand-Est,1,1,General public hospital (CH),1,1,5123,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350002812,1,1,1,48.1214,-1.7025,Rennes,Ille-et-Vilaine,Bretagne,1,1,Cancer centre (CLCC),1,1,60822,329,329,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440000016,1,1,1,47.2669,-2.2559,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,1,1,General public hospital (CH),1,1,68925,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310783048,1,1,1,43.6046,1.4442,Toulouse,Haute-Garonne,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,86813,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130781255,1,1,1,43.5313,5.4572,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,1402,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170000152,1,1,1,45.9668,-0.9628,Rochefort,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,26614,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000585,1,1,1,48.5639,6.1971,Flavigny-sur-Moselle,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,309,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000478,1,1,1,48.7015,6.218,Essey-lès-Nancy,Meurthe-et-Moselle,Grand-Est,1,1,Private,1,1,52022,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950807982,1,1,1,48.9813,2.2644,Ermont,Val-d’Oise,Île-de-France,1,1,Private,1,1,61681,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000556,0,0,1,NA,NA,NA,42,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,68,44,44,1,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,710978263,1,1,1,46.7761,4.8414,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,51434,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450010079,1,1,1,47.9406,1.88,Saran,Loiret,Centre-Val de Loire,1,1,Private,1,1,45589,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170000038,1,1,1,45.4381,-0.4334,Jonzac,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,8440,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000058,1,1,1,48.3927,-4.4878,Brest,Finistère,Bretagne,1,1,Regional/University hospital (CHR/U),1,1,28992,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000591,1,1,1,49.039,-1.4445,Coutances,Manche,Normandie,1,1,General public hospital (CH),1,1,3592,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770000446,1,1,1,48.9678,2.8846,Meaux,Seine-et-Marne,Île-de-France,1,1,General public hospital (CH),1,1,52130,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600000194,1,1,1,49.4507,2.0718,Beauvais,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,62016,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100574,1,1,1,43.1324,5.9324,Toulon,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,35889,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987558,1,1,1,47.3218,5.0654,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Regional/University hospital (CHR/U),1,1,147925,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130784051,1,1,1,43.248,5.4239,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,37545,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,2A0004842,1,1,1,41.9194,8.7391,Ajaccio,Corse-du-Sud,Corse,1,1,General public hospital (CH),1,1,41368,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000065,1,1,1,45.9411,4.772,Trévoux,Rhône,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,2999,352,352,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000025,1,1,1,48.5773,7.749,Strasbourg,Bas-Rhin,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,91027,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450000062,1,1,1,47.9985,2.7714,Amilly,Loiret,Centre-Val de Loire,1,1,General public hospital (CH),1,1,28635,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330000589,1,1,1,44.5439,-0.2435,Langon,Gironde,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,15609,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780511,1,1,1,44.5492,-0.2373,Langon,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,12929,307,307,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760921809,1,1,1,49.426,1.0864,Rouen,Seine-Maritime,Normandie,1,1,Private,1,1,38781,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000326,1,1,1,49.029,1.1607,Évreux,Eure,Normandie,1,1,Private,1,1,19847,359,359,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930014428,1,1,1,48.9547,2.3678,Pierrefitte-sur-Seine,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,7525,291,291,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930300553,1,1,1,48.9547,2.3678,Pierrefitte-sur-Seine,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,17674,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920029550,1,1,1,48.889,2.2775,Neuilly-sur-Seine,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,51806,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130002827,1,1,1,43.658,4.6281,Arles,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,19346,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620027664,1,1,1,50.4119,1.5626,Berck,62,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,4634,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770000214,1,1,1,48.262,2.7047,Nemours,Seine-et-Marne,Île-de-France,1,1,General public hospital (CH),1,1,5666,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920120011,1,1,1,48.8145,2.2576,Clamart,Hauts-de-Seine,Île-de-France,1,1,General public hospital (CH),1,1,18135,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940100043,1,1,1,48.8099,2.3579,Le Kremlin-Bicêtre,Val-de-Marne,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,80380,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,080000110,1,1,1,49.7051,4.9405,Sedan,Ardennes,Grand-Est,1,1,General public hospital (CH),1,1,7531,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020001087,1,1,1,49.9246,4.0736,Hirson,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,4430,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930000336,1,1,1,48.9584,2.4887,Aulnay-sous-Bois,Seine-Saint-Denis,Île-de-France,1,1,General public hospital (CH),1,1,41222,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510002447,1,1,1,49.2258,4.021,Reims,Marne,Grand-Est,1,1,Regional/University hospital (CHR/U),1,1,62406,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,470000480,1,1,1,44.5014,0.166,Marmande,Lot-et-Garonne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,15231,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810000521,1,1,1,43.5666,2.2636,Castres,Tarn,Occitanie,1,1,General public hospital (CH),1,1,29728,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000359,1,1,1,49.0315,1.1176,Évreux,Eure,Normandie,1,1,General public hospital (CH),1,1,52689,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280000084,1,1,1,48.736,1.3709,Dreux,Eure-et-Loir,Centre-Val de Loire,1,1,General public hospital (CH),1,1,28019,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040000911,1,1,1,44.0772,6.1872,Digne-les-Bains,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,13307,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920300043,1,1,1,48.7565,2.3024,Antony,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,63515,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740781141,1,1,1,46.1475,6.32,Contamine-sur-Arve,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,39137,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300139,1,1,1,48.8612,2.3057,Paris 7e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,12321,294,294,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870000288,1,1,1,45.8135,1.2835,Limoges,Haute-Vienne,Nouvelle-Aquitaine,1,1,Private,1,1,59844,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780000311,1,1,1,48.9183,2.0236,Poissy,Yvelines,Île-de-France,1,1,General public hospital (CH),1,1,56074,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740000237,1,1,1,45.9342,6.1173,Epagny Metz-Tessy,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,103598,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660000084,1,1,1,42.7234,2.8896,Perpignan,Pyrénées-Orientales,Occitanie,1,1,General public hospital (CH),1,1,89995,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
